"-0.7","1.2","7.8","4.8","-0.6","4.5","2.1","4","6.3","16.7","22.2","15.4","12.9","-1.4","5.4","5.3","-3.1","1.5","4","12.3","10.5","7.5","5.3","-5.8","-6.5","0.3","1.6","-4.2","-5.8","2.8","3.1","7.7","4.1","4.4","6.7","2","-2.9","-0.1","11.2","6.3","-1.2","3.7","-3.9","-10.3","-12.8","-7.3","2.8","1.1","0.3","3.7","-1.1","5.9","-5.5","2.5","2.8","3.4","3.1","-0.1","-2.5","-2.1","-1.5","7.4","12.8","18.5","14.2","8.8","16.4","8.9","6.3","8.3","4.4","1.3","-1.6","1.5","12.5","-0.9","-2.7","3.8","-0.4","-2.6","5.7","-10.3","-1.7","18.6","5","-9.5","-7.3","-10.5","-15.3","-14.6","-4.6","-2.7","2.5","-0.7","5.2","-6.3","-0.5","4.3","1.7","5.6","-7","17.6","9.3","25.9","52.8","94.7","152.2","121.2","36.2","22.7","32.5","22","7.5","6.6","0.5","3.5","-0.1","-3.8","-4.5","0.2","9.3","-6.9","-1","-4.4","-2.9","9.3","12","7.8","7.4","15.3","18.3","15.4","17.8","11.8","10.4","1.9","-1.3","2.4","-1.1","-2.2","5.8","15.8","19.1","12.6","15","21.8","28.4","33.2","39.9","39.8","35.4","33.4","36.9","45.4","58.2","50.6","68.4","66.5","51.6","58.9","72","76","72.6","71.9","75.7","57.9","56.9","59.3","47.6","54","77.3","134.7","211.8","198.7","134.3","149.1","181","214","206.8","193.3","166.1","87.3","45.8","34.7","52.1","53.7","52.7","49.1","44.3","40.6","6.1","12.2","10.5","3.8","20.2","34.3","38","27.2","22.4","28.3","29.3","36.3","54.2","75.5","105.9","115.4","101.7","84.5","63.3","73.5","88.6","115.9","156.8","181.6","209","258.3","289.9","296.4","265","128","65.3","66.5","70.2","80.4","107.7","123.7","91.9","52.6","31.7","6.5","-26.2","-61.9","-50.6","-52.8","-42.4","-32.4","-40.8","-39.4","-32.4","-34.5","-33.8","-47.3","-84.1","-113.1","-99.1","-109.4","-160.6","-171.6","-98.1","-23.7","18","34.5","37.1","44.7","30.4","26.9","24.5","15","15.1","8.4","9.8","7","14.4","-1.3","-4.4","-7","-12.5","-13.3","-6.9","-12.7","-7.8","-2.9","-9.7","2.1","-5.8","-1","10.4","9.7","14.1","18.6","10.2","6.4","2.2","2.1","-2.5","6.7","2.4","-8.8","-9.4","-6.7","-7.3","-5.7","0.7","5.1","2.6","0.9","4.3","-3.8","-4.6","-7.3","-0.2","3.8","3.4","-1.3","-3.6","-17.8","-19.3","-27.3","-29.4","-8.8","18.5"
"9.5","7.4","13.7","6.3","-1.5","9.4","0.6","2.9","12.1","9","19","15.7","11.3","5.9","-2.7","-8.2","-6.5","-1.5","13.8","13","6.3","3.8","-0.2","-0.4","1.8","-1.3","-4.7","0.2","1.6","1.1","-0.4","6","8.3","4.4","5.5","7.7","-3.5","-0.1","7.9","15.1","3.9","-1.9","-5.5","-6.3","-9.8","-6.4","-12.6","-6.1","2.1","-5","-6.4","4.8","2.4","3.8","6.5","3.1","-1.5","0.9","4.6","7","1.5","7.3","6.2","11.4","13.3","6.4","8.5","3","1.6","9.9","3.5","-4","3.3","6.3","-1.5","6.8","3.9","0","5.5","-3.1","-2.8","0.1","-4.2","8.7","7.2","0.5","-11.9","-8.3","-4.4","-7.3","0","-2.1","1.7","-9","-6.8","5.2","1.6","6.7","9.4","-0.3","0.7","12.3","15.2","27.4","50.7","97.2","136","94.4","37.9","24.6","17","13.9","1.4","7.8","-3.1","-1.4","2.2","-0.5","-3.4","4.1","0.8","-3.8","4.1","-1.5","-5","-1.2","3.8","15.2","8.6","11.9","9.1","16.1","17","11.1","14.2","9.6","11.4","4.8","5.7","-8","2","19.4","15.4","9.2","12.3","29.1","21.6","41.7","46.6","52.7","57.8","42.9","44.7","64.6","74.4","52.6","67.5","69.2","69.9","63.9","71.5","72.1","73","71.6","81.2","60.9","55.1","65.8","47.1","58","74.6","131.3","201.7","191.3","162","158.5","168.4","178.1","175.2","184.3","143.6","75.6","48.2","45.8","46.2","53.4","60.2","54.3","37.3","26.4","4.6","14.7","26.8","19.1","33.5","51.4","56.5","31.9","11.6","15.9","17.9","36.1","52.1","73.8","93.5","93","89.9","73.2","59.1","58.9","85.1","112.9","134.8","195.2","230.1","267","319","362.2","300","143","67.6","58.2","67.4","73.7","84.8","62","43.8","25.7","11.4","-19.1","-46.7","-88.7","-86.7","-67.9","-64.8","-70.5","-98.3","-86.9","-40.7","-32.9","-34.3","-64.6","-91.4","-110.9","-95.3","-120.3","-193","-194.1","-96.8","-12.3","22.5","32.1","41.1","35.7","31","30.5","22.8","11","5.1","11.8","13.9","8","2.8","4.4","7.4","-2.1","-11.3","-3.1","-8.6","-10.2","-12.8","-8","-9","-4.2","2.1","3.4","-4.7","2.1","2.8","7","3.9","4","8","0.4","-6.7","-4.7","-2.1","-6.6","-14.4","-17.9","-7.2","-8.5","0.6","8.8","1","1.8","5.3","-1.6","0.3","-11","-1","-2.3","4.3","-0.8","-10.9","-20.8","-31.1","-29.8","-11","-0.2","12"
"-0.1","17.7","29.7","17.5","7.4","9.5","-3.9","-3","7.2","18.7","24.1","12.8","11.9","10","3.8","-2","-3.3","6.9","17","7.2","8.1","4.5","-0.2","-1.6","7.6","9","14.8","5.7","3.8","4.3","10.1","15.8","10.7","8.1","7.6","4.6","-0.3","10.5","4.5","15.7","2","-0.8","3.1","-3.3","1","-8.1","-14.3","-9.5","-6","-2.8","-4.9","-5.6","-0.7","3.9","10.8","1.6","-3","0.3","9.6","5.8","-3.7","5.2","2.9","3.1","17.4","20.9","15","0.7","0.5","1.7","8.5","0.1","3.7","6","1.6","-0.2","2.7","-2","0.8","-6.1","-1.1","8.8","-3","5","7.7","5.1","9.7","-5","-10.6","-2.6","-2.4","-4.9","0.8","-6.3","-8.7","2.2","-4.3","1.6","5.4","1.5","17.2","7.8","11.6","28.9","40.2","71.3","128.5","81.1","38.1","22","3","3.4","-0.9","5.4","1","4.4","7","-3.9","0.5","-5.2","-7.7","0","-6.7","1.1","-4.4","-5.4","1.7","8.8","6","8.3","15.2","17.6","11.3","17.9","17.5","20.3","7.4","6.9","10.9","-2.9","8.5","14.3","10.2","12.1","13.4","28.6","28.4","40.8","70.2","90.6","95.4","54.6","55.9","72.2","67.7","46.4","42.2","65.5","84.8","93","89.4","72.4","69.7","73.5","72.4","67.4","65","75.5","66.5","71.5","90","150.1","245.7","219.2","169.6","156.3","148","149.5","165.6","185.6","131.4","64.7","50.8","52","48.9","57.6","48.6","38.3","37.9","19.1","4.7","24","36.5","37.1","40.4","48.3","60.9","26.7","6.5","-7.3","3.4","29.1","44.9","68.2","75.4","75.4","72.7","62.3","53.4","54.6","73.7","78.1","116.2","210.1","276.3","312.5","357","369","283.2","159.5","89.6","71.4","77.7","77.6","69.2","33.1","-3.7","-3.2","-12.6","-25.4","-78.6","-124.6","-118.1","-91.6","-70.4","-101.6","-160.4","-120.9","-53.6","-33","-52.4","-89.1","-136.1","-145.8","-106.7","-133.3","-184.1","-165","-84.2","-25.8","12.7","41.7","45.7","32.3","38.1","28.8","34.3","18.8","9.2","11.7","15","9.9","-0.3","1.8","2.3","5.4","2.7","2.5","-5.5","-6.1","-10.8","-6","-8.2","0.6","-2.4","-6.1","-9.9","-7.6","0.6","-0.5","3.6","4.5","9.9","15.3","-3.3","-10.5","-6.1","-6.6","-13.3","-11.3","-11.6","-2.5","-7.9","-2.2","-8","-8.7","-1.3","-1.8","3.1","-6","-6","-6","1.3","-4.9","-20.5","-31.9","-29.3","-20.9","-8.3","-2.3","-1.3"
"3.5","21.6","19.4","29.7","17.4","9.9","5.1","-1.7","8.7","0.3","7.8","6.6","10.5","10","3.1","5.2","-0.2","-1.4","5.4","-0.7","2.6","1.7","5.4","1.8","-0.8","5.2","11.9","11.4","15.4","19","17.2","20.9","12.2","19.2","16.8","7.1","2.8","7.4","5.4","8","11.7","7.5","9","0.8","2.5","0.6","-2","2","6.6","-5","-2.4","-6.2","-4.3","4.5","3","-4.6","-6.8","-0.3","0.5","5.3","-4.2","-6","6","4.8","10.9","12.1","11.1","8.1","2.1","-6.3","2.7","-3","-1.5","3.1","0.5","-9","6.8","-3","-2","-0.7","1.1","7.6","7.2","4.7","5.7","6.8","-0.9","-2.9","9.4","7.3","4.9","-8.3","-6.1","-1.9","-10.4","1.9","1.8","-8.2","-3.9","4.7","2","12.2","14.3","19.6","33.6","48.7","105.9","83.1","32.2","15.7","8.1","3","1.8","6.2","2.9","5.4","-3.5","-12.4","-10.4","-5.2","5.9","-4.5","-9.6","2.5","-2.1","-1","5.1","6.2","14.6","15.1","23.4","15.2","22.6","27.8","34.9","22.8","13.1","9.9","5.2","3.1","5.1","8","15.6","11.8","22.7","26.9","32.5","35.5","69.9","126.7","145","89.7","71.4","96.6","79.6","21.5","4.4","36.1","76.6","118.4","106.3","85","72.5","75.4","76.3","75.2","77.2","82.1","75.8","80.8","95.6","144","228.9","219.5","154.2","152.2","137.6","133.7","158","178.6","118","63.6","57.5","51.9","47.1","53.7","47.6","32.3","34.9","13","18.2","34.5","33.4","36.1","28.4","38.5","37.8","27.2","2.4","-9.1","-4.7","16.9","42","48.1","60.4","67.1","84.1","84.3","65.9","57.4","67.6","93.5","128.8","203.5","268.9","274.1","316.6","339.3","256.6","167.4","106.7","86","106.6","93.2","61","13.4","-21.4","-31.4","-27.8","-50","-113.6","-177.3","-149.7","-86.3","-47.7","-83.1","-142.7","-106.9","-55.7","-39.3","-61.5","-109.7","-137.9","-128","-96.4","-128.6","-153","-126.1","-80.6","-36.8","8.7","30.1","39.6","42.2","38.2","36.8","32","18.2","14.5","16.3","10.9","15.2","10.1","4.6","-0.2","-0.8","5.1","-9.6","-6.2","-8.9","-17.3","-31.6","-18.5","-5.4","-13.4","-0.9","-4","-1.6","9.6","7.6","-3.5","6.6","11.1","3.4","-4.7","-3.3","1.4","0.9","-2.5","-7","-5.9","-6.7","-5.3","-0.4","-7.1","-6.4","0.2","-9.7","0.3","-6.1","-6.1","-0.3","-11.5","-18.3","-26.2","-17.7","-21.8","-28.3","-17.9","-7.1","-1.2"
"10.1","18.5","10.9","19.5","16.4","14.8","2.6","7","9.2","1.1","-0.7","-3.2","-4.2","-0.6","-1","2.2","8.7","3.1","-1","1.5","1.6","-1.6","-5.4","-3.4","-5.5","-0.8","9.4","15.6","20.1","22.5","30.8","22.3","12","17.9","18.7","8.4","5.1","6.5","3.8","9.6","3.8","5.7","11.2","-11.5","-2.1","-11.7","4.8","6.8","-4.1","-3.8","-1.5","-5.3","3.8","-6.6","-2.8","7.2","3.4","1.8","-0.1","1.4","-1.3","2.3","3.2","7.7","2.9","3.8","6.8","3.9","-0.3","-0.9","0.5","8.7","14.8","5.3","2.6","1.4","7.7","1.9","-6.1","3.4","-1.9","-3.7","1.1","3.6","2.6","7.6","-2.6","1.4","11","6.4","-7.3","-1.1","-3.1","-1.3","-2.5","-5.8","-5.5","-3.5","1.1","-5.7","-4.8","6.8","10.6","4.3","19.1","39.9","79.9","95.7","57.3","21.6","10.8","6.4","6.3","7.3","12","12","0.2","-0.9","-6.7","-1.6","-5.5","2.5","6.8","1.5","1.3","-0.7","16.6","9","12.4","21.5","23.7","22.9","18","31.8","29.7","23.4","23.4","9.6","20.5","24.5","15","8.6","15.9","8.5","11.4","27.7","28.7","38.7","47.9","101.6","136.3","100","94.3","142.4","106.9","-2.4","-49.6","0.2","54.6","93.9","99.6","95.4","87.7","84.8","95","91.8","84.9","75.1","71.5","79.7","89","110.2","160.7","178.1","164.4","158.2","131.4","124.8","153.1","156","111","66","55.6","48.5","45.2","48.5","32.5","21.6","26.8","25","24.5","36.2","39.7","20.9","23.7","42","34","35","16.6","-7.5","-4.4","15.6","39","41.7","59.6","88.4","111.6","144.5","116.6","94.6","122.9","142.1","142","184.9","221.7","212.1","273.1","326.9","248.1","167.4","105.5","90.9","111.7","110.1","56.5","3.7","-16.2","-40.7","-53.6","-57.8","-153.5","-212.3","-172.3","-83.8","-49.5","-63.1","-94","-85.3","-59.4","-44.6","-81.3","-98.6","-87.6","-83.1","-83","-125.9","-120","-94.7","-83.7","-55.4","-14.3","19.9","29.5","33.3","30.8","26.8","22.4","14.8","12.5","19.1","9.5","8.4","3.1","3.5","0.5","-1.4","3.6","-4.4","-10.2","-17.7","-21","-32","-13.9","-13.3","-6.8","2.1","1.8","4.7","10","5.2","3.8","19.5","8.2","4.3","0","5.6","2","0","-1.2","-11.4","-6.4","-1.7","-5.8","-6.5","-3.7","-8.7","-3.4","-5.8","-0.2","-8.2","-8.7","-9.9","-7","-29.1","-15.9","-6.6","-28.3","-40.2","-15.4","-5.7","-1.3"
"2.8","2.4","15","11.5","6.6","3.4","-0.5","1.1","1.5","4.2","1.7","-3.9","-9.1","-3.5","-3.3","4.3","-4","2","-1.1","-2.8","-0.6","-3.1","-9.8","-10.7","-0.4","-1","0.4","7","12.2","23.5","39.8","30.3","15.8","15.3","16.7","6.8","14","14.2","9.2","3.5","6.9","11.5","11.2","-12.5","2.4","-2.3","-8.3","-3","-0.8","11.3","-2","-1.8","1.3","2.5","0.8","1.9","6.9","5.6","0.6","9.6","6.1","14","4.1","1.1","-2.4","6.1","4.7","5.3","8.2","7.2","6.1","4.4","7.8","5.4","-0.5","5.1","2.1","-1.6","-3.3","-3.6","-4.1","-4.8","8.5","3.8","6.4","0.6","-5.6","1.7","1.8","-3","-4.9","-1.4","-0.6","-1.9","-0.8","-11.5","-8.9","-0.7","-2.2","7.4","2.3","11.1","9.3","5.6","16.7","19.3","37.7","80.4","74","33.1","6.6","1.6","3.6","3","6.8","6.2","0.4","-0.9","-8.4","-3.4","-4.7","-5.1","3.3","6.2","3.4","8.5","17.9","10.7","15.8","19.2","16.2","27.1","16","18.8","18.9","23","22.4","16.9","25.9","24.1","18.9","12.5","14.6","10.7","10.8","29.7","40.2","48.8","50.7","93.3","103.9","74.4","72.8","123.4","101.4","-14","-52.3","-5.2","30","67.2","83.7","88.9","86.1","82.1","100.9","109.4","100.2","67.3","57.8","73.2","83","96.4","128.7","153","168.3","172.5","159.5","134.4","138.6","140.2","110","72.5","67.7","60.6","57.5","48","15.2","2","11.8","28.6","34.7","33.2","38.8","34.2","32.7","46.2","52.6","44.9","11.9","-18.7","1.2","21.9","38.7","40.9","81.2","101.5","136.7","217.8","176.2","147.9","174.5","162.4","157.6","143","166.2","172.5","241.2","309.9","281.7","188.9","109.5","88.4","111.7","92.6","28.4","-5.5","-14.2","-58.3","-66.9","-50.4","-135.2","-217.6","-156.3","-74.2","-45.3","-61","-71.2","-92.8","-72.6","-62.1","-91.9","-78.2","-53.1","-61.9","-68.4","-88.3","-93.6","-71.7","-75.7","-66.2","-20.5","16.1","19.5","19.8","32","26.4","20","15.3","21.4","21.4","0.5","1.7","10","0.3","-2.5","-0.9","9.5","0.1","-5.1","-13.1","-17.9","-13.8","-11.3","-5.2","-4.7","-7.2","-7","5.9","1.2","-1.8","10.5","15.6","2.3","8.8","4","5.9","2.9","-0.9","-1.6","-10.2","5","-5.7","-12.4","3.7","-7.6","-2.2","-4.7","-9.3","-5.4","-6.6","-12.7","-14.6","-15","-13.7","-15","-18.5","-27.4","-28","-24.6","-12.2","-22.1"
"-7.5","3.2","9.2","6.1","5.5","1.1","-7.2","-2.9","-4.1","6.3","1.8","5.3","2.4","-3.9","-0.5","0.7","1.1","-1.1","-4.1","-4.9","0.7","-8.3","-2.4","-3.8","-6.6","-0.9","-2.8","4.7","10","14.5","39.7","43.2","28.8","12.1","6.4","12.9","9.1","20.7","9","7","8.9","7.1","5.1","1.1","-3","-4.1","-11.8","0","4","8.7","1","-2.1","4.2","2","1","-4.7","-0.6","10","-3.2","5.3","15.3","9.3","14.2","4.7","-2.1","3.3","9.9","16.3","19.9","11","12.8","4.8","2.3","7.2","6.7","1.8","1.3","-1.7","4.8","-1.5","5","1.3","9","8.1","6.7","14.6","1.8","-4","1.8","-0.8","0.6","-3.9","-12.1","-15.1","-12.3","-14","-3.1","0.3","4.2","6.9","10.4","9.7","9.3","5.3","11.7","11.6","25.2","67.9","72.9","34.7","11.1","6.2","-3.6","-7","2.9","7.3","-2.2","-12.8","-12.2","-4.4","7.7","-2.9","0.2","13.4","-1.5","6.4","17.1","17.4","21","21.5","15.8","13","20.3","21.5","21.3","21.7","21.4","21.8","37.1","29.2","24.5","16.8","13.8","18.9","13.1","25.2","42.2","58.8","94.2","128.6","116.9","64.9","67.6","115.3","107.6","28.8","2","19.9","31.5","48.8","60.8","71.6","73.5","76.7","91.8","130","120.6","68.9","48.8","57.2","74.1","81.4","116","152.8","179.3","226.8","224.6","162.4","138.6","123.6","104.3","67.6","76.4","67.2","52.5","36.6","12.4","8.2","8.1","30.3","46.4","37.4","38.2","31.5","39.2","45.2","54.1","46.6","23.2","-1.2","5.5","41.4","51.2","56.5","109.7","134.2","196.1","265.3","237.7","232","210.4","150.9","137.1","131.9","131.2","146","188.1","255.2","301.4","221.1","107","84.7","112.2","70.1","-7.4","-29.5","-43.1","-104.4","-93","-70.3","-133.6","-197.6","-143.4","-70.4","-40.7","-45.6","-57.3","-99.9","-98.8","-77.7","-81.1","-73.8","-71.9","-87","-67.2","-56.7","-42.4","-41.5","-62.5","-43.6","-20.1","-3.5","8","10.5","19.6","29.6","30","23","15.9","9.3","-4.5","9.8","15.8","-5.4","0.2","-7.4","-5.7","-3","-12.2","-4.5","-17.6","-14.1","-12.9","-13.6","-7.6","-10.4","1.6","-0.4","2.1","3.9","15.1","8.5","13.6","4.9","7","0.4","-0.8","2.8","-3","-3.2","3.6","0","9.4","2","-1.7","-1.4","-9.9","-10.4","-13.4","-6.7","-11","-9.8","-15.2","-3.2","-16.5","-9.3","-16.9","-24.4","-24.5","-19.6","-39.7"
"-0.2","0.7","5.7","1","0.9","-5.9","-11.8","-13.3","-5.8","-0.8","4.3","3.7","1.8","-1.8","5.3","-0.5","5.7","7","3.5","7.5","-3.7","-9.4","1.2","1.2","2.6","2.1","-4.5","1.8","14.7","6.9","21.4","35.2","40.1","18","9","12.1","5.3","12.1","10.3","3","1.9","-6.5","1.1","-7.1","-14","-12.4","-11.1","-0.9","-1.4","4.7","4","1.7","-2.4","-0.3","-4.4","-2.7","-3.7","3.9","-1.6","2.7","8.6","0.4","-1.4","10.2","1.6","4.2","11.7","17","14.8","7.7","9.4","3.7","2.2","5.7","6.8","6.1","0.3","0.3","-3.1","7.1","17.3","8.1","1.6","10.7","10.3","10.2","10.7","1.7","7","6.4","-3.3","-6.1","-9.5","-16","-12.8","-10.2","-4.8","10","1.7","-2.6","-0.4","6","11.7","7","4.2","15.2","29.3","74.3","102.1","54.6","20.3","7.5","-1.8","3.3","-3","3.4","1.1","-5.3","-4.5","-8.1","2.2","-4.2","6.9","12.8","5.9","11.5","19.2","24.1","24.4","24.8","21","26.8","22.3","29.4","42.2","40.1","24.9","25.6","29.1","27.3","15.4","12.9","24.4","15.7","14.3","27.3","49.7","80.5","172.6","200.6","115.3","59.6","64.8","119.2","115.9","68.7","51.7","52.3","47.7","55.1","57.8","64.5","68.1","70.6","97.2","134.1","113.5","63.1","48.5","44.5","52.8","73.9","123.5","165.1","207.6","277.7","277.5","220.3","192.1","123.9","72.5","50.4","60.8","54.6","41.1","27.5","14.8","9.5","21.2","40.1","37.3","26.1","33","29.8","36.7","50.8","58","49.5","32.7","18.7","25.7","53.8","75.9","107.5","187","212.3","297.1","368.7","332.3","314.8","238.7","134","113.5","143.3","144.2","136.3","128.8","184.1","265.1","204.1","106.6","82.7","93.9","48.5","-33.5","-58.2","-90.5","-148.1","-122.6","-90.6","-123.5","-161.3","-122.3","-58","-37.4","-40.4","-54.8","-91.7","-109","-86.3","-83.2","-87.6","-113.9","-106.7","-75.3","-46.3","-30.2","-31.8","-29.6","-36.2","-26.9","-9.1","6.8","17.3","22.1","27.2","33.2","31.3","15.4","11.2","19.8","11.3","2.1","7.9","-2.6","3","-1.9","-7.5","-8.5","-15.4","-11.1","-6.7","-4.7","-6.1","-3.7","2.6","-4","-0.7","0.8","12","12.4","12","10.8","11.4","8.6","-8.2","-1.4","8.8","7","3","0.6","11.3","6.4","1.3","1.2","-6.7","-13.2","-12.6","-12.8","-11.5","-8.7","-17","-17.6","-7.8","-3.9","-17.6","-14.8","-0.5","-17.7","-40.8","-42.8"
"-1.5","-6.4","6.8","2.2","-4.8","-18.3","-18.9","-10.9","-6.3","-13.8","-4.3","3.5","8.3","8.9","-0.4","2.4","3.3","2.2","4.3","1.1","-6.3","-5","0","-4.8","0.5","0.6","-4.6","-5.9","3.4","8.8","18.5","24.9","29.4","29.2","17.8","11.7","10.5","7.6","3.4","-3.9","2","-1.8","-6.2","-7.4","-6.5","-2.3","-3","-2.4","8.3","-0.4","4.5","-5","-10.3","-2.2","-2.8","-5.4","-2.7","-5.2","-1.6","7.5","9.7","6.1","5.2","-5.2","-10.8","1.6","7.5","11.6","15.9","2.7","1.2","9.9","10.9","10.6","0.2","1.5","-1.3","-5.9","1.7","6","6.2","11.1","10","6.3","12.6","3.8","8.6","11.4","5.4","5.7","2.2","-0.8","1","-2.8","-8","-6.7","-3.8","5.5","6.8","5.7","-6.3","1.1","9.7","11.4","3.9","9.9","33.6","83","145.5","106","44.2","12.9","1.6","0.4","-1.3","-4.7","2.6","-0.3","-5","-8.7","-5","5.1","8.9","6.4","8.9","4.2","15.1","18.9","23","23.1","30.5","26.7","35.1","68","91","72","41.7","37.7","43.8","31.5","14.9","15.7","17.9","17.3","18.8","28.2","35.3","105.6","215.3","219.2","117.5","60.3","70.8","95.5","82.7","65","86.6","82.3","69.7","61.8","56.8","59.5","65","75.2","104.7","123.9","114","82","44.2","31.2","37.3","81","127.7","174.3","244.9","303.8","288.6","268.9","244.7","138.3","68","49.2","39","42.3","25.3","16","5.8","11.5","28.1","39.3","34.2","19.1","28.3","38.2","46.6","47.5","47.1","39.7","25.2","31.3","43.2","69.1","95.1","188.1","272.4","304.9","417","451.6","419.8","363","237.8","139.8","123.9","134.4","138","117.7","108.9","147.9","242.4","187.8","92.3","80.6","82.5","27.9","-40.8","-85.9","-133.6","-149.3","-108.6","-92.4","-101.7","-108.9","-94.9","-75","-60.8","-58.3","-57","-88.4","-108.4","-96.4","-93.6","-99.2","-120.9","-111.2","-76.5","-57","-44.8","-37.2","-18.4","-42.1","-49.8","-12.7","23.2","32.1","40.7","35.1","34.2","28.1","25.7","13.3","15.5","14","-4.4","4.1","2.1","4.9","-2.5","-16.3","-3.4","-7.8","-3.4","-8.1","0.9","-2","-6.1","1.8","-1.6","-0.1","-3.4","14.2","20.1","8.4","1.9","2.2","4.2","5.5","2.9","-3.5","-0.8","-4.4","-0.3","4.3","-5.9","-3.7","3.5","-7.2","-21.8","-27.5","-21.8","-19.1","-13.8","-20.1","-10.3","0.4","-1","-7.7","-2.3","-3.6","-9.8","-18.1","-16.3"
"-2.7","-0.9","4.5","4.9","-3","-8.8","-7.5","-9.3","-8.8","-5.4","-0.2","1.9","4.3","0.1","5","6.8","4","10.3","2.4","4","-8.4","-4.7","-6.7","-6.1","-12.1","-4.5","2","-11.7","-5.2","1.2","3.3","17.7","14.6","18.6","15.1","10.8","4.6","3.5","4.2","-1.8","0.1","0.5","-13.1","-5.6","-4","4.6","9","14.4","3.6","-0.8","1.7","-3.7","-4.6","-1","-6.4","-7.3","-0.4","1.5","2.3","0.3","12.8","4.5","6.2","-4.2","-14.9","4.3","3.4","11.2","15.4","2.6","5.6","3.6","0.4","10.1","1.4","6.1","4.3","-4.9","2.1","-3.6","5.6","13.2","13.8","11.8","5.9","8.8","10.4","15","8.4","25.1","12.2","5.8","5.4","-3.3","1.9","-4.5","-3.3","2.5","2.8","6.4","-0.8","0.6","7.1","0.7","0.4","19","43","96.5","132.3","118.1","75.7","40.4","9","-9.4","2.1","-3.7","-0.4","2.5","-7.3","-13.7","0.2","5","6.9","7","5.7","8.5","8.1","3.8","13.7","20.7","25.4","38.1","57.6","117.7","153.9","126.5","80.1","61.9","70.8","51.5","19.1","26.3","21.6","13.5","14.2","22.5","25.5","92.9","180.8","195","142.7","97.8","116.5","116.4","82.6","85.2","129.6","120.1","95.1","80.5","55","52.9","59.5","82.9","105.2","124","130.9","79.8","25.1","-8.4","18.9","78.9","138.7","181.8","248.7","317.6","318.6","267.4","224.6","140.8","70.6","47","37.5","22.3","18.2","6.7","-10.9","8.1","18.1","23.1","26.2","23","25","39.4","57.8","58.4","44.1","25.2","37.4","41.9","58.7","83.5","121.1","241.7","293.7","384","479.3","464.2","456.6","372.1","235.9","162","116","88","93.5","100.9","106.3","157.4","252.1","205.5","96.6","85.9","67","-1","-83.2","-137","-169.6","-139.6","-82.6","-110.1","-99.6","-70.5","-88.1","-117.6","-127.2","-114.7","-103.7","-120.1","-108","-69.7","-65.5","-82.5","-109.3","-134.6","-115.7","-98.7","-80.9","-46","-16.4","-43.2","-55.7","-8.8","35.3","58.6","57.3","46.1","40.7","35.7","23.3","13.3","7.6","5.6","10.9","-3.8","7.4","-6.1","-13.6","-8.2","-0.2","1.9","3.5","-6.4","-8.9","-4","-6.2","-5","4.1","4","3.2","16.1","18.6","6.3","-1.1","6.7","0.6","13.5","4.9","-3.3","-1.9","-2.1","-8.5","-3","3.6","-6.1","-5.3","-15.8","-37.6","-56.1","-24.5","-10","-19.8","-9.4","3.8","-0.2","-8.1","-9.9","-6.5","-10","-13.1","0.8","0.3"
